"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Rodiklis Kaunas","26","24","2","0","87","19","72"
"2","Interas-AE Visaginas","26","21","3","2","76","18","66"
"3","SM Alytis-2 Alytus","26","15","3","8","57","34","48"
"4","SC Savingė Kaišiadorys","26","14","5","7","62","43","47"
"5","Sveikata Kybartai","26","13","7","6","46","37","46"
"6","FM Spyris Kaunas","26","13","3","10","44","43","42"
"7","Neris Karmėlava","26","12","2","12","50","44","38"
"8","Vidzgiris Alytus","26","10","6","10","45","41","36"
"9","SC Šilas Kazlų Rūda","25","9","3","13","46","49","30"
"10","Nevėžis-2 Kėdainiai","25","7","6","12","26","43","27"
"11","FK Anykščiai","26","5","6","14","22","42","21"
"12","Valdima SC Prienai","26","5","3","18","20","79","18"
"13","FK Kalvarija","26","4","4","18","24","61","16"
"14","SM Vienybė Ukmergė","26","3","0","24","17","69","9"
