"Position","Name","Party","First Election","Next Election"
"Chair of the County Board","Chris Zimmerman","Democratic Party","1997","2013"
"Vice-Chair of the County Board","Mary Hynes","Democratic Party","1996","2014"
"Member of the County Board","Jay Fisette","Democratic Party","2007","2013"
"Member of the County Board","J. Walter Tejada","Democratic Party","2003","2015"
"Member of the County Board","Libby Garvey","Democratic Party","2012","2016"
"Treasurer","Frank O'Leary","Democratic Party","1983","2015"
"Clerk of the Court","Paul Ferguson","Democratic Party","2007","2015"
"Commonwealth's Attorney","Theophani (Theo) Stamos","Democratic Party","2011","2015"
"Sheriff","Beth Arthur","Democratic Party","2000","2015"
"Commissioner of Revenue","Ingrid Morroy","Democratic Party","2003","2015"
