"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","ADO Den Haag","34","26","5","3","83","74","20"
"2","FC Emmen","34","23","6","5","75","66","33"
"3","Helmond Sport","34","19","7","8","64","72","44"
"4","Heracles Almelo","34","18","6","10","60","78","52"
"5","FC Den Bosch","34","18","6","10","60","62","38"
"6","FC Volendam","34","18","6","10","60","61","44"
"7","Go Ahead Eagles","34","17","7","10","58","74","55"
"8","Sparta Rotterdam","34","13","6","15","45","60","62"
"9","TOP Oss","34","13","5","16","44","48","68"
"10","FC Eindhoven","34","11","8","15","41","41","49"
"11","Cambuur Leeuwarden","34","12","4","18","40","54","77"
"12","Stormvogels/Telstar","34","11","5","18","38","37","45"
"13","VVV-Venlo","34","10","7","17","37","42","60"
"14","HFC Haarlem","34","9","8","17","35","31","63"
"15","Fortuna Sittard","34","8","8","18","32","43","53"
"16","MVV_Maastricht","34","8","8","18","32","35","53"
"17","Veendam","34","8","8","18","32","37","66"
"18","FC Dordrecht","34","6","6","22","24","31","64"
