"Rank","Athlete","Country","Time","Points","Adjusted Points"
"1","Akilles Järvinen","Finland","51.4","879.68","745"
"2","Ken Doherty","United States","52.0","857.12","719"
"3","Tom Churchill","United States","52.2","849.6","710"
"3","Ludwig Vesely","Austria","52.2","849.6","710"
"5","Wilhelm Ladewig","Germany","52.4","842.08","701"
"5","Sven Lundgren","Sweden","52.4","842.08","701"
"5","Martti Tolamo","Finland","52.4","842.08","701"
"5","Mátyáas Farkas","Hungary","52.4","842.08","701"
"9","James Stewart","United States","52.8","827.04","684"
"9","Hugo Barth","Germany","52.8","827.04","684"
"9","Hermann Lemperle","Germany","52.8","827.04","684"
"12","Antoni Cejzik","Poland","53.0","819.52","676"
"12","Johannes Viljoen","South Africa","53.0","819.52","676"
"14","Paavo Yrjölä","Finland","53.2","812","667"
"14","Helge Jansson","Sweden","53.2","812","667"
"16","Gaston Médécin","Monaco","53.6","796.96","650"
"17","Henry Lindblad","Sweden","53.8","789.44","642"
"18","Albert Andersson","Sweden","54.0","781.92","634"
"19","Tatsuo Toki","Japan","54.4","766.88","617"
"20","Erwin Huber","Germany","54.8","751.84","601"
"21","Johan Meimer","Estonia","55.0","744.32","593"
"21","Adolf Meier","Switzerland","55.0","744.32","593"
"23","Gheorghe Csegezi","Romania","55.6","721.76","569"
"24","René Joannes-Powell","Belgium","55.8","714.24","562"
"24","Gunnar Fredriksen","Norway","55.8","714.24","562"
"26","Barney Berlinger","United States","56.2","699.20","546"
"26","Con O'Callaghan","Ireland","56.2","699.20","546"
"28","Gunnar Hagen","Norway","56.4","691.68","538"
"29","Stelios Benardis","Greece","56.6","684.16","531"
"30","Branko Kallay","Yugoslavia","57.6","646.56","493"
"31","Gérard Noël","Belgium","58.0","631.52","479"
"32","Ion Haidu","Romania","59.4","578.88","429"
"33","Howard Ford","Great Britain","59.8","563.84","415"
"34","Gaston Étienne","Belgium","1:00.2","548.80","402"
"35","Yonetaro Nakazawa","Japan","1:01.8","488.64","350"
