"YVM FL Div 2","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Yarra Glen","17","0","1","0","2254","1219","184.91%","68"
"Seville","13","0","4","0","1712","1293","132.41%","52"
"Yarra Junction","13","0","5","0","1478","1436","102.92%","52"
"Kinglake","12","0","4","1","1912","1197","159.73%","50"
"Thornton-Eildon","7","0","11","0","1547","1927","80.28%","28"
"Yea","7","0","11","0","1398","1752","79.79%","28"
"Powelltown","6","0","12","0","1393","1934","72.03%","24"
"Belgrave","5","0","13","0","1533","1849","82.91%","20"
"Alexandra","4","0","13","1","1294","1571","82.37%","18"
"Emerald","4","0","14","0","1333","1676","79.53%","16"
