"Name","Name","Reign Began","Reign Ended"
"1","Rao Bika","1472","1504"
"2","Rao Narayan Singh","1504","1505"
"3","Rao Luna Karana","1505","1526"
"4","Rao Jait Singh","1526","1542"
"5","Rao Kalyan Mal","1542","1574"
"6","Rao Rai Singh I","1574","1612"
"7","Rai Dalpat Singh","1612","1613"
"8","Rai Surat Singh Bhuratiya","1613","1631"
"9","Rao Karan Singh","1631","1667"
"10","Rao Anup Singh","1669","1698"
"11","Rao Sarup Singh","1698","1700"
"12","Rao Sujan Singh","1700","1735"
"13","Rao Zorawar Singh","1735","1746"
"14","Rao Gaj Singh","1746","1787"
"15","Rao Rai Singh II","1787","1787"
"16","Rao Pratap Singh","1787","1787"
"17","Rao Surat Singh","1787","1828"
"18","Rao Ratan Singh","1828","1851"
"19","Rao Sardar Singh","1851","1872"
"20","Rao Dungar Singh","1872","1887"
"21","Rao Ganga Singh","1887","1943"
"22","Rao Sadul Singh","1943","1950"
"23","Rao Karni Singh","1950","1971"
