"#","Player","Country","Score","To par","Winnings ($)"
"1","George Sargent","England","75-72-72-71=290","+2","300"
"2","Tom McNamara","United States","73-69-75-77=294","+6","150"
"3","Alex Smith","Scotland","76-73-74-72=295","+7","100"
"T4","Willie Anderson","Scotland","79-74-76-70=299","+11","70"
"T4","Jack Hobens","Scotland","75-78-72-74=299","+11","70"
"T4","Isaac Mackie","Scotland","77-75-74-73=299","+11","70"
"T7","Tom Anderson, Jr.","Scotland","78-74-75-73=300","+12","35"
"T7","Herbert Barker","England","75-79-73-73=300","+12","35"
"T7","Andrew Campbell","Scotland","71-75-77-77=300","+12","35"
"T7","Tom Peebles","Scotland","76-73-73-78=300","+12","35"
"T7","Walter Travis","United States","72-78-77-73=300","+12","0"
