"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Tadamon","13","7","2","4","20","15","23"
"2","Al Salmiya Club","13","6","4","3","27","13","22"
"3","Kazma Sporting Club","13","6","4","3","14","8","22"
"4","Al Kuwait Kaifan","13","5","6","2","22","13","21"
"5","Al Jahra","13","6","3","4","22","16","21"
"6","Al Qadisiya Kuwait","13","6","3","4","19","14","21"
"7","Fahaheel","13","5","6","2","20","16","21"
"8","Al Naser Sporting Club","13","5","5","3","19","18","20"
"9","Al Arabi Kuwait","13","4","7","2","21","14","19"
"10","Al Yarmouk","13","5","5","4","15","17","19"
"11","Al-Shabab","13","4","2","7","16","25","14"
"12","Khaitan","13","3","3","7","13","18","12"
"13","Sulaibikhat","13","1","3","9","9","34","6"
"14","Sahel","13","1","2","10","7","23","5"
