"#","Date","Visitor","Score","Home","Record","Pts"
"40","January 2","Vancouver","1 - 3","New Jersey","8-25-7","23"
"41","January 5","Toronto","4 - 4","New Jersey","8-25-8","24"
"42","January 7","Boston","2 - 2","New Jersey","8-25-9","25"
"43","January 9","New Jersey","3 - 4","NY Rangers","8-26-9","25"
"44","January 10","Quebec","2 - 6","New Jersey","9-26-9","27"
"45","January 13","NY Islanders","5 - 2","New Jersey","9-27-9","27"
"46","January 15","New Jersey","1 - 2","Hartford","9-28-9","27"
"47","January 16","Los Angeles","3 - 5","New Jersey","10-28-9","29"
"48","January 19","New Jersey","1 - 1","Pittsburgh","10-28-10","30"
"49","January 20","St. Louis","3 - 3","New Jersey","10-28-11","31"
"50","January 23","New Jersey","1 - 3","Washington","10-29-11","31"
"51","January 25","New Jersey","1 - 5","Philadelphia","10-30-11","31"
"52","January 29","New Jersey","4 - 6","Quebec","10-31-11","31"
"53","January 31","Pittsburgh","2 - 3","New Jersey","11-31-11","33"
