"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Carmelo Anthony","27","27","36.2",".461",".424",".872","6.7","3.0",".93",".56","26.3"
"Renaldo Balkman","3","0","6.0",".250",".500",".0","1.0","0.0",".33",".0","1.0"
"Chauncey Billups","21","21","31.6",".403",".328",".902","3.1","5.5",".90",".10","17.5"
"Derrick Brown","7","0","9.4",".818","1.000",".538","1.1","0.3",".14",".14","3.9"
"Anthony Carter","18","0","16.1",".444",".269","1.000","2.1","2.1",".94",".22","4.2"
"Wilson Chandler","51","30","34.5",".461",".351",".807","5.9","1.7",".67","1.37","16.4"
"Toney Douglas","80","8","24.3",".416",".375",".792","3.0","3.0","1.09",".05","10.6"
"Raymond Felton","54","54","38.4",".423",".328",".867","3.6","9.0","1.80",".20","17.1"
"Landry Fields","81","80","31.0",".497",".393",".771","6.3","1.9",".99",".21","9.6"
"Danilo Gallinari","48","48","34.8",".415",".347",".893","4.8","1.7",".79",".37","15.9"
"Jared Jeffries","23","9","19.4",".378",".333",".412","3.4","1.1","1.00",".57","1.8"
"Roger Mason","25","0","11.5",".338",".385",".667","1.5","0.6",".24",".08","2.7"
"Timofey Mozgov","34","14","13.5",".464",".0",".705","3.1","0.4",".41",".68","4.0"
"Anthony Randolph","17","0","7.5",".311",".250",".500","2.4","0.4",".24",".47","2.1"
"Andy Rautins","5","0","4.8",".429",".250",".500","0.2","0.6",".20",".0","1.6"
"Amar'e Stoudemire","77","77","37.0",".503",".435",".793","8.2","2.6",".92","1.94","25.4"
"Ronny Turiaf","63","20","17.9",".627",".0",".622","3.2","1.4",".56","1.16","4.1"
"Bill Walker","60","0","12.7",".439",".387",".684","2.0","0.5",".35",".10","4.8"
"Shawne Williams","63","11","26.0",".427",".405",".833","3.8","0.7",".60",".79","7.1"
"Shelden Williams","16","6","11.8",".543",".0",".815","3.1","0.8",".31",".25","3.8"
