"Rank","Name","Nation","Total Points","SP","FS"
"1","Miki Ando","Japan","192.59","2","1"
"2","Kimmie Meissner","United States","177.78","3","2"
"3","Mao Asada","Japan","171.23","1","4"
"4","Sarah Meier","Switzerland","169.01","4","3"
"5","Emily Hughes","United States","147.34","5","6"
"6","Mai Asada","Japan","138.29","6","7"
"7","Kiira Korpi","Finland","132.93","8","5"
"8","Mira Leung","Canada","128.07","7","8"
"9","Valentina Marchei","Italy","116.81","9","9"
"10","Michelle Cantu","Mexico","108.04","10","11"
"11","Katy Taylor","United States","106.07","11","10"
