"Pos","Club","P","W","D","L","F","A","Pts"
"1","KF_Vllaznia_Shkodër","30","19","6","5","63","23","44"
"2","Partizani","30","14","10","6","41","25","38"
"3","Teuta","30","12","9","9","30","20","33"
"4","Besa","30","13","7","10","42","36","33"
"5","Dinamo","30","9","13","8","32","22","31"
"6","Flamurtari_Vlorë","30","13","9","8","37","31","29"
"7","KS Lushnja","30","8","13","9","22","26","29"
"8","SK Tirana","30","11","6","13","38","32","28"
"9","FK_Tomori_Berat","30","8","12","10","34","31","28"
"10","KF_Apolonia_Fier","30","11","8","11","33","34","28"
"11","KS Elbasani","30","10","8","12","28","29","28"
"12","Laçi","30","8","12","10","22","27","28"
"13","Pogradeci","30","7","13","10","28","39","27"
"14","Kastrioti","30","11","5","14","37","56","27"
"15","Selenica","30","10","7","13","33","54","27"
"16","KF_Skënderbeu_Korçë","30","3","8","19","15","50","14"
