"Sl. No.","Name of King","Sl. No.","Name of King"
"51.","Tardakshin","76.","Muchung Fa (Harihar)"
"52.","Dharmataru (Dharmatar)","77.","Maichung Fa (Chandrashekhar)"
"53.","Dharmapal","78.","Chandraraj (Tabhuraj or Tarurai)"
"54.","Sadharma (Sudharma)","79.","Tarfanai (Tripaly)"
"55.","Tarbong","80.","Sumanta"
"56.","Debang","81.","Roopabanat (Shretha)"
"57.","Narangita","82.","Tarham (Tarhom)"
"58.","Dharmangad","83.","Kha Ham (Hariraj)"
"59.","Rukmangad","84.","Kotor Fa (Kashiraj)"
"60.","Somangad","85.","Kalator Fa (Madhob)"
"61.","Nojugrai (Nogjog)","86.","Chandra Fa (Chandraraj)"
"62.","Torjung","87.","Gajeshwar"
"63.","Tor Raj (Rajdharma)","88.","Beerraj - II"
"64.","Hamraj","89.","Nageshwar (Nagpati)"
"65.","Birraj","90.","Sikhiraj (Siksharaj)"
"66.","Shriraj","91.","Debraj"
"67.","Shriman (Shrimanta)","92.","Dhusrang (Durasha or Dhara Ishwar)"
"68.","Lakshmitaru","93.","Barkeerti (Birraj or Biraj)"
"69.","Tarlakshmi (Roopban)","94.","Sagar Fa"
"70.","Mailakshmi (Lakshmiban)","95.","Maloy Chandra"
"71.","Nageshwar","96.","Surjyarai (Surjya Narayan)"
"72.","Jogeshwar","97.","Achong Fanai (Indra Keerti or Uttang Fani)"
"73.","Ishwar Fa (Neeldhwaj)","98.","Beer Singha (Charachar)"
"74.","Rangkhai (Basuraj)","99.","Hachung Fa (Achang Fa or Surendra)"
"75.","Dhanraj Fa","100.","Bimar"
