"Pos","Club","Pld","W","D","L","GF","GA","GD","Pts"
"1","Zestafoni","22","16","3","2","45","17","+28","54"
"2","Dinamo Tb.","22","14","3","5","44","24","+20","45"
"3","Torpedo Kutaisi","22","13","4","5","33","19","+14","43"
"4","Metalurgi","22","9","6","7","25","26","-1","33"
"5","Merani Martv.","22","9","3","10","23","26","-3","30"
"6","Baia","22","8","4","10","21","26","-5","28"
"7","Dila","22","7","5","10","29","28","+1","26"
"8","Kolkheti P.","22","6","8","8","19","24","-5","26"
"9","WIT Georgia","22","6","7","9","23","27","-4","25"
"10","Spartaki Tskh.","22","6","6","10","22","32","-10","24"
"11","Gagra","22","6","3","13","21","32","-11","21"
"12","Sioni","22","2","6","14","13","37","-24","12"
