"Player","Team","GP","G","A","Pts","PIM"
"Tom Lysiak","Medicine Hat Tigers","68","46","97","143","96"
"Stan Weir","Medicine Hat Tigers","68","58","75","133","77"
"Blaine Stoughton","Flin Flon Bombers","68","60","66","126","125"
"Robbie Neale","Brandon Wheat Kings","65","53","73","126","54"
"Dennis Sobchuk","Regina Pats","68","56","67","123","115"
"Jeff Ablett","Medicine Hat Tigers","68","59","57","116","99"
"Lorne Henning","New Westminster Bruins","60","51","63","114","29"
"Lanny McDonald","Medicine Hat Tigers","68","50","64","114","54"
"Ron Chipperfield","Brandon Wheat Kings","63","59","53","112","29"
"Glen Mikkelson","Brandon Wheat Kings","67","44","62","106","52"
