"Day","Name","Team","[Performance_Index_Rating|PIR]"
"1","Sammy Monroe","Tenerife Baloncesto","45"
"2","Alberto Ausina","Aurteneche Maquinaria Araba/Álava","26"
"3","José María Balmón","Omnia CB Las Rozas","26"
"3","Alfredo Ott","Lan Mobel ISB","26"
"4","Alex Thompson","Aurteneche Maquinaria Araba/Álava","35"
"5","Kim Adams","Leyma Natura Básquet Coruña","27"
"6","Alberto Ausina (2)","Aurteneche Maquinaria Araba/Álava","35"
"7","Sammy Monroe (2)","Tenerife Baloncesto","36"
"8","Isma Torres","River Andorra","28"
"9","Georvys Elías","Tenerife Baloncesto","29"
"10","Javier Salsón","Omnia CB Las Rozas","29"
"11","Robert Joseph","Fontedoso Carrefour El Bulevar de Ávila","27"
"12","Ola Atoyebi","Lan Mobel ISB","33"
"13","Papa Mbaye","FC Barcelona Regal B","25"
"14","Nacho Guigou","Tenerife Baloncesto","33"
"15","Toni Vicens","Aguas de Sousas Ourense","28"
"16","Adrián Laso","Fontedoso Carrefour El Bulevar de Ávila","21"
"17","Ola Atoyebi (2)","Lan Mobel ISB","30"
"17","José María Balmón (2)","Omnia CB Las Rozas","30"
"18","Alberto Ausina (3)","Aurteneche Maquinaria Araba/Álava","29"
"19","Javier Salsón (2)","Omnia CB Las Rozas","33"
"20","Ander Ortiz de Pinedo","Aurteneche Maquinaria Araba/Álava","25"
"21","Alberto Ausina (4)","Aurteneche Maquinaria Araba/Álava","40"
"22","Alfredo Ott","Lan Mobel ISB","34"
"23","Nick Wolf","Omnia CB Las Rozas","38"
"24","Bryan LeDuc","Oviedo CB","32"
"25","Javier Salsón (3)","Omnia CB Las Rozas","28"
"25","Nick Wolf (2)","Omnia CB Las Rozas","28"
"26","David Ortega","Oviedo CB","32"
