"Grid","No","Driver","Car"
"1","2","Rudolf Caracciola","Mercedes-Benz"
"2","4","Achille Varzi","Alfa Romeo"
"3","6","Antonio Brivio","Bugatti"
"4","8","Tazio Nuvolari","Maserati"
"5","10","Hans Stuck","Auto Union"
"6","12","Luigi Fagioli","Mercedes-Benz"
"7","14","Carlo Felice Trossi","Alfa Romeo"
"8","16","Earl Howe","Bugatti"
"9","18","Goffredo Zehender","Maserati"
"10","20","August Momberger","Auto Union"
"11","22","Ernst Henne","Mercedes-Benz"
"12","24","Louis Chiron","Alfa Romeo"
"13","26","Whitney Straight","Maserati"
"14","28","Hermann zu Leiningen","Auto Union"
"15","30","Gianfranco Comotti","Alfa Romeo"
"16","32","Hans Rüesch","Maserati"
