"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Korte","27","17","2","8","60","25","+35","53"
"2","Tabor Sežana","27","15","7","5","77","30","+47","52"
"3","Bilje","27","14","6","7","41","21","+20","48"
"4","Ankaran","27","12","6","9","34","45","–11","42"
"5","Adria","27","11","7","9","50","49","+1","40"
"6","Jadran Dekani","27","10","7","10","35","36","–1","37"
"7","Portorož Piran","27","8","8","11","31","41","–10","32"
"8","Tolmin","27","8","5","14","29","43","–14","29"
"9","Komen","27","8","3","16","31","47","–16","27"
"10","Cerknica","27","4","5","18","21","71","–50","17"
