"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1984","20","61","—","27","not awarded","—","31"
"1985","21","10","—","9","not awarded","19","5"
"1986","22","3","41","8","1","14","2"
"1987","23","3","44","6","3","14","—"
"1988","24","6","—","15","2","14","4"
"1989","25","5","—","21","6","9","2"
"1990","26","20","—","29","9","17","3"
"1991","27","40","—","—","6","—","11"
"1992","28","7","—","23","9","6","3"
"1993","29","14","44","35","13","17","13"
"1994","30","25","—","17","10","38","15"
