"Rank","Name","Section","Points","SP","FS"
"1","Patrick Chan","CO","285.85","1","1"
"2","Shawn Sawyer","QC","229.09","2","2"
"3","Joey Russell","NL","204.02","3","3"
"4","Kevin Reynolds","BC/YT","191.85","5","4"
"5","Elladj Baldé","QC","190.16","4","6"
"6","Liam Firus","BC/YT","185.40","7","5"
"7","Ronald Lam","BC/YT","174.69","10","7"
"8","Ian Martinez","QC","169.38","6","11"
"9","Marc-André Craig","QC","165.82","9","12"
"10","Maxime-Billy Fortin","QC","163.77","12","10"
"11","Dave Ferland","QC","162.18","13","9"
"12","Samuel Morais","QC","160.58","15","8"
"13","Andrei Rogozine","CO","148.93","11","14"
"14","Raphael Yacobi-Harris","CO","138.92","16","13"
"15","Patrick Myzyk","CO","138.68","8","17"
"16","Charles Dion","QC","132.55","14","15"
"17","Andrew Lum","BC/YT","123.71","17","16"
