"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Michelle Kwan","United States","1.5","1","1"
"2","Tara Lipinski","United States","3.0","2","2"
"3","Elena Sokolova","Russia","6.0","6","3"
"4","Angela Nikodinov","United States","6.0","4","4"
"5","Yulia Lavrenchuk","Ukraine","6.5","3","5"
"6","Julia Lautowa","Austria","8.5","5","6"
"7","Yuka Kanazawa","Japan","11.0","8","7"
"8","Fanny Cagnard","France","13.0","10","8"
"9","Angela Derochie","Canada","13.5","9","9"
"10","Tony Bombardieri","Italy","13.5","7","10"
"11","Franziska Guenther","Germany","16.5","11","11"
