"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Progrès Niedercorn","22","13","6","3","32","52","32"
"2","Jeunesse Esch","22","13","5","4","31","41","24"
"3","Stade Dudelange","22","11","5","6","27","40","25"
"4","FA Red Boys Differdange","22","10","2","10","22","37","39"
"5","CS Fola Esch","22","10","2","10","22","25","31"
"6","Union Luxembourg","22","9","3","10","21","44","49"
"7","FC Red Star Merl-Belair","22","10","1","11","21","41","51"
"8","National Schifflange","22","8","4","10","20","46","39"
"9","CA Spora Luxembourg","22","9","0","13","18","44","42"
"10","SC Tétange","22","7","3","12","17","33","41"
"11","Alliance Dudelange","22","7","3","12","17","39","47"
"12","Racing Rodange","22","5","6","11","16","32","54"
