"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Dresden","26","16","8","2","61","26","+35","40"
"2","Berliner FC Dynamo","26","12","8","6","51","32","+19","32"
"3","FC Karl-Marx-Stadt","26","12","6","8","38","36","+2","30"
"4","F.C. Hansa Rostock","26","12","5","9","34","31","+3","29"
"5","Lokomotive Leipzig","26","11","6","9","39","26","+13","28"
"6","1. FC Magdeburg","26","11","6","9","35","30","+5","28"
"7","BSG Wismut Aue","26","10","8","8","35","35","0","28"
"8","FC Carl Zeiss Jena","26","11","5","10","35","24","+11","27"
"9","Hallescher FC Chemie","26","8","9","9","36","38","-2","25"
"10","FC Energie Cottbus","26","9","5","12","29","41","-12","23"
"11","Stahl Brandenburg","26","9","4","13","36","43","-7","22"
"12","FC Rot-Weiss Erfurt","26","9","3","14","27","39","-12","21"
"13","BSG Sachsenring Zwickau","26","6","4","16","25","49","-24","16"
"14","1. FC Union Berlin","26","5","5","16","22","53","-31","15"
