"Pos","Player","Club","League","Play- offs","[FA_Cup|FA Cup]","[FA_Trophy|FA Trophy]","Total"
"1","Paul Benson","Dagenham &amp; Redbridge","28","0","0","2","30"
"2","Charlie MacDonald","Gravesend &amp; Northfleet","27","0","0","2","29"
"3","Steve Morison","Stevenage Borough","24","0","2","8","34"
"=","Clayton Donaldson","York City","24","0","1","1","26"
"5","Simeon Jackson","Rushden &amp; Diamonds","19","0","1","0","20"
"6","Robert Duffy","Oxford United","18","0","1","2","21"
"7","Robbie Simpson","Cambridge United","17","0","0","0","17"
"8","Daryl Clare","Burton Albion","16","0","2","0","18"
"9","Craig McAllister","Woking","15","0","1","1","17"
"10","Neil Grayson","Stafford Rangers","13","0","0","0","13"
