"Rank","Player","County","Tally","Total","Opposition"
"1","Shane Nolan","Kerry","2-10","16","Kildare"
"2","Niall O'Brien","Westmeath","1-9","12","Derry"
"2","Derek McNicholas","Westmeath","0-12","12","Laois"
"4","Shane Nolan","Kerry","1-7","10","Westmeath"
"4","Stephen Maher","Laois","1-7","10","Kerry"
"6","Jonathan O'Neill","Wicklow","0-9","9","Laois"
"6","Stephen Maher","Laois","0-9","9","Kildare"
"8","Michael Kirpatrick","Derry","1-5","8","Kerry"
"8","Shane Nolan","Kerry","1-5","8","Wicklow"
"8","Paul Divilly","Kildare","1-5","8","Laois"
"8","Paddy Henry","Derry","0-8","8","Kildare"
"8","Derek McNicholas","Westmeath","0-8","8","Kildare"
"8","Paul Divilly","Kildare","0-8","8","Westmeath"
