"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","América","42","18","13","3","2","32","14","+18"
"2.","Atlético Bucaramanga","34","18","10","4","4","23","16","+7"
"3.","Deportes Tolima","33","18","10","3","5","27","20","+7"
"4.","Deportivo Cali","30","18","9","3","6","24","17","+7"
"5.","Atlético Nacional","30","18","9","3","6","24","18","+6"
"6.","Independiente Medellín","29","18","8","5","5","24","13","+9"
"7.","Once Caldas","28","18","8","4","6","30","19","+11"
"8.","Atlético Junior","28","18","7","7","4","26","21","+5"
"9.","Envigado FC","26","18","7","5","6","26","20","+6"
"10.","Santa Fe","25","18","7","4","7","25","24","+1"
"11.","Deportes Quindío","25","18","7","4","7","21","29","-8"
"12.","Tulua","22","18","6","4","8","14","19","-5"
"13.","Atlético Huila","18","18","5","3","10","21","25","-4"
"14.","Chicó FC","18","18","4","6","8","15","24","-9"
"15.","Unión Magdalena","17","18","5","2","11","11","27","-16"
"16.","Deportivo Pasto","17","18","3","8","7","10","16","-6"
"17.","Millonarios","13","18","3","4","11","14","29","-15"
"18.","Deportes Pereira","13","18","3","4","11","9","25","-16"
