"Year","Song","[Dance_Club_Songs|U.S. Club/Dance]","[Dance/Mix_Show_Airplay|U.S. Dance Airplay]","[Dance/Electronic_Singles_Sales|U.S. Dance Singles Sales]","[UK_Dance_Chart|UK Club Chart]"
"2006","""It's My Life (Finally)""","35","-","21","12"
"2006","""Without You""","4","-","-","16"
"2007","Everytime It Rains","45","-","-","8"
"2008","""I Wanna Be With You""","-","-","-","25"
"2008","""Feel So Good""","-","-","-","2"
"2009","""Fly Away""","-","-","-","1"
"2010","""Amazing""","-","-","-","6"
"2010","""Disappear""","-","-","-","2"
"2012","""Boyfriend""","-","-","-","10"
"2012","""All Over Again""","-","-","-","11"
"2013","""Feel The Music""","-","-","-","17"
