"Year","Team","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Rat"
"1987","Chicago","6","0","8","11","72.2","62","5.6","0","0","86.2"
"1988","Chicago","10","2","47","97","48.5","514","5.3","0","2","55.9"
"1989","Chicago","12","5","111","178","62.4","1204","6.8","5","9","70.5"
"1990","Chicago","14","14","180","312","57.7","2178","7.0","10","6","81.9"
"1991","Chicago","16","16","275","478","57.5","3121","6.5","15","16","73.7"
"1992","Chicago","16","13","202","358","56.4","2486","6.9","13","12","76.2"
"1993","Chicago","15","15","200","325","61.5","2002","6.2","7","11","72.1"
"1994","Indianapolis","12","9","125","202","61.9","1440","7.1","9","6","85.8"
"1995","Indianapolis","15","12","200","314","63.7","2575","8.2","17","5","100.7"
"1996","Indianapolis","14","14","232","405","57.3","2630","6.5","13","11","76.3"
"1997","Indianapolis","12","11","189","309","61.2","2060","6.7","10","4","86.2"
"1998","Baltimore","14","12","164","293","56.0","1839","6.3","12","11","72.9"
"1999","San Diego","14","12","249","434","57.4","2761","6.4","10","14","70.6"
"2000","San Diego","7","5","123","202","60.9","1416","7.0","8","10","74.6"
"Career Totals","Career Totals","177","140","2305","3918","58.8","26288","6.7","129","117","77.6"
