"No.","Player","Test Career","Tests","Catches","Stumpings","Total Dismissals"
"1.","Mahes Goonatilleke","1982-82","5","10","3","15"
"2.","Guy de Alwis","1983–88","11","21","1","23"
"3.","Amal Silva","1983–88","9","33","1","34"
"4.","Asanka Gurusinha","1985–96","41","2","0","2"
"5.","Brendon Kuruppu","1987–91","4","1","0","1"
"6.","Gamini Wickremasinghe","1989–92","3","9","1","10"
"7.","Hashan Tillakaratne","1989–2004","83","33","2","35"
"8.","Romesh Kaluwitharana","1992–2004","49","93","26","119"
"9.","Ashley de Silva","1993–93","3","4","1","5"
"10.","Pubudu Dassanayake","1993–94","11","19","5","24"
"11.","Chamara Dunusinghe","1995–95","5","13","2","15"
"12.","Lanka de Silva","1997–97","3","1","0","1"
"13.","Prasanna Jayawardene","2000–2007","12","26","6","32"
"14.","Kumar Sangakkara","2000–2007","67","127","20","147"
