"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Atromitos","34","22","8","4","55","30","+23","74"
"2","PAS Giannina","34","20","9","5","70","36","+34","69"
"3","Kavala","34","19","8","7","56","28","+28","65"
"4","Ionikos Nikea","34","15","10","9","43","37","+6","55"
"5","Kerkyra","34","14","9","11","45","40","+5","51"
"6","Ilisiakos","34","13","11","14","42","40","+2","46"
"7","Agrotikos Asteras","34","13","6","15","40","40","0","45"
"8","Diagoras","34","11","11","12","46","38","+8","44"
"9","Kalamata","34","11","10","13","34","44","−10","43"
"10","Pierikos","34","11","9","14","33","43","−10","42"
"11","Olympiacos Volou","34","9","14","11","32","35","−3","41"
"12","Apollon Kalamarias","34","11","8","15","34","46","−12","41"
"13","Ethnikos Piraeus","34","8","16","10","42","41","+1","40"
"14","Ethnikos Asteras","34","11","7","16","42","40","+2","40"
"15","Anagennisi Karditsa","34","10","9","15","30","43","−13","39"
"16","Veria","34","10","11","13","27","46","−9","38"
"17","Kallithea","34","7","13","14","25","43","−8","34"
"18","Kastoria","34","3","11","20","28","61","−33","20"
