"Rank","Scorer","Club","Goals"
"1","Davi","Ventforet Kofu","32"
"2","Takuma Abe","Tokyo Verdy","18"
"2","Kengo Kawamata","Fagiano Okayama","18"
"4","Yoshihito Fujita","JEF United Chiba","15"
"5","Koki Arita","Ehime FC","14"
"5","Jin Hanato","Giravanz Kitakyushu","14"
"5","Kazushi Mitsuhira","Oita Trinita","14"
"5","Yasuhito Morishima","Oita Trinita","14"
"5","Atsutaka Nakamura","Kyoto Sanga","14"
"5","Kosuke Taketomi","Roasso Kumamoto","14"
"11","Takayuki Funayama","Matsumoto Yamaga","12"
"11","Hisashi Jogo","Avispa Fukuoka","12"
"11","Tetsuya Ōkubo","Yokohama FC","12"
