"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Valur","18","11","5","2","28","12","+16","38"
"2","ÍA","18","11","3","4","37","20","+17","36"
"3","Þór","18","11","2","5","33","21","+12","35"
"4","Fram","18","10","4","4","37","26","+11","34"
"5","Keflavík","18","9","2","7","31","23","+8","29"
"6","KR","18","8","5","5","32","26","+6","29"
"7","FH","18","5","2","11","23","41","-18","17"
"8","Víðir","18","4","4","10","21","38","-17","16"
"9","Þróttur","18","3","4","11","18","32","-14","13"
"10","Víkingur","18","2","1","15","17","38","-21","7"
