"Player","GP","G","A","PTS","PIM"
"Bobby Hull","63","51","52","103","37"
"Norm Beaudin","78","38","65","103","15"
"Chris Bordeleau","78","47","54","101","12"
"Dan Johnson","76","19","23","42","17"
"Ab McDonald","77","17","24","41","16"
"Milt Black","75","18","16","34","14"
"Wally Boyer","69","6","28","34","27"
"Dunc Rousseau","75","16","17","33","75"
"Cal Swenson","77","7","21","28","19"
"Jean Guy Gratton","71","15","12","27","37"
"Bill Sutherland","48","6","16","22","34"
"Garth Rizzuto","61","10","10","20","32"
"Freeman Asmundson","76","2","14","16","54"
"Brian Cadle","56","4","4","8","39"
