"[Western_Conference_(WHL)|Western Conference]","GP","W","L","OTL","SL","GF","GA","Pts."
"Vancouver Giants","72","57","10","2","3","319","151","119"
"Tri-City Americans","72","49","20","0","3","263","184","101"
"Kelowna Rockets","72","47","21","1","3","267","178","98"
"Spokane Chiefs","72","46","23","0","3","244","145","95"
"Seattle Thunderbirds","72","35","32","1","4","222","234","75"
"Kamloops Blazers","72","33","33","2","4","242","277","72"
"Everett Silvertips","72","27","36","7","2","199","259","63"
"Prince George Cougars","72","25","44","0","3","188","298","53"
"Chilliwack Bruins","72","19","46","2","5","154","267","45"
"Portland Winter Hawks","72","19","48","3","2","176","288","43"
