"Player","GP","G","A","Pts","+/−","PIM","POS"
"Alexandra Carpenter","5","6","4","10","+4","0","FW"
"Hannah Brandt","5","5","5","10","+11","2","FW"
"Amanda Pelkey","5","4","6","10","+9","2","FW"
"Emily Field","5","4","5","9","+8","0","FW"
"Nicole Kosta","5","5","3","8","+5","6","FW"
"Haley Skarupa","5","3","5","8","+5","0","FW"
"Meghan Dufault","5","2","6","8","+6","2","FW"
"Layla Marvin","5","6","1","7","+9","2","FW"
"Laura Stacey","5","3","4","7","+1","2","FW"
"Phoebe Stänz","6","3","4","7","-4","14","FW"
"Lara Stalder","6","3","4","7","-3","6","DF"
