"Club","Qualified","Champions","Runners-up","Seasons"
"KSG Saarbrücken","1","0","0","1944"
"1. FC Saarbrücken","4","0","2","1943"
"FC Schalke 04","22","7","3","1927"
"FC Schweinfurt 05","2","0","0","1939"
"LSV Stettin","1","0","0","1941"
"Preußen Stettin","1","0","0","1928"
"SC Stettin","4","0","0","1921"
"Titania Stettin","6","0","0","1920"
"VfL Stettin","1","0","0","1940"
"Viktoria Stolp","5","0","0","1932"
"SG SS Straßburg","1","0","0","1942"
"Stuttgarter Kickers","7","0","1","1908"
"VfB Stuttgart","9","2","2","1935"
"SpVgg Sülz 07","3","0","0","1928"
