"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"11","D","Michal Barinka","HC Vítkovice","5","0","0","0","2"
"44","D","Miroslav Blaťák","Salavat Yulaev Ufa","7","3","1","4","8"
"16","F","Petr Čajánek","HC Dynamo Moscow","7","5","5","10","10"
"36","D","Petr Čáslava","HC Pardubice","7","0","2","2","6"
"10","F","Roman Červenka","HC Slavia Praha","7","2","1","3","2"
"26","F","Patrik Eliáš","New Jersey Devils","3","2","0","2","2"
"83","F","Aleš Hemský","Edmonton Oilers","7","2","4","6","4"
"17","F","Jaroslav Hlinka","Linköpings HC","7","1","2","3","4"
"24","F","Zbyněk Irgl","Lokomotiv Yaroslavl","5","0","0","0","2"
"68","F","Jaromír Jágr","Avangard Omsk","7","3","6","9","6"
"20","F","Jakub Klepiš","Avangard Omsk","7","1","4","5","6"
"12","F","Aleš Kotalík","Edmonton Oilers","7","2","1","3","4"
"15","F","Jan Marek","Metallurg Magnitogorsk","5","2","1","3","4"
"19","F","Milan Michálek","San Jose Sharks","3","1","0","1","4"
"6","D","Ondřej Němec","HC Karlovy Vary","7","0","1","1","2"
"85","F","Rostislav Olesz","Florida Panthers","7","0","1","1","2"
"14","F","Tomáš Plekanec","Montreal Canadiens","7","0","1","1","4"
"5","D","Roman Polák","St. Louis Blues","7","0","1","1","6"
"23","D","Karel Rachůnek","Dynamo Moscow","7","0","4","4","2"
"60","F","Tomáš Rolinek","Metallurg Magnitogorsk","7","1","2","3","10"
"63","F","Josef Vašíček","Lokomotiv Yaroslavl","6","1","2","3","6"
"3","D","Marek Židlický","Minnesota Wild","7","0","1","1","6"
