"Episode","Air date","Official ITV1 rating (millions)","Weekly rank (millions)"
"Auditions 1","4 September","5.25","21"
"Auditions 2","11 September","6.53","17"
"Auditions 3","18 September","7.08","14"
"Auditions 4","25 September","7.24","16"
"Auditions 5","2 October","6.71","18"
"Bootcamp 1","9 October","6.69","21"
"Bootcamp 2","9 October","7.89","17"
"Judges' houses","16 October","7.32","17"
"Live show 1","23 October","7.18","17"
"Live results 1","23 October","7.83","15"
"Live show 2","30 October","6.53","20"
"Live results 2","30 October","7.26","17"
"Live show 3","6 November","6.89","19"
"Live results 3","6 November","7.02","23"
"Live show 4","13 November","7.42","15"
"Live results 4","13 November","6.88","18"
"Live show 5","20 November","7.91","16"
"Live results 5","20 November","7.98","14"
"Live show 6","27 November","8.06","22"
"Live results 6","27 November","8.01","23"
"Live semi-final","4 December","7.79","20"
"Live results 7","4 December","7.52","23"
"Final","11 December","8.62","15"
"Final results","11 December","9.96","8"
