"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","7","2","2","11"
"2","France","4","3","4","11"
"3","Italy","1","3","0","4"
"4","Spain","1","0","6","7"
"5","Finland","1","0","2","3"
"6","Austria","1","0","0","1"
"6","South Africa","1","0","0","1"
"8","Great Britain","0","3","0","3"
"9","Australia","0","1","3","4"
"9","Turkey","0","1","3","4"
"11","Germany","0","1","1","2"
"11","Netherlands Antilles","0","1","1","2"
"13","Croatia","0","1","0","1"
"14","Brazil","0","0","1","1"
"14","Iran","0","0","1","1"
"14","Peru","0","0","1","1"
"14","Philippines","0","0","1","1"
"14","Slovenia","0","0","1","1"
"14","Sweden","0","0","1","1"
"Total","Total","16","16","28","60"
