"Date","Event","Location","Sport","Discipline","Finish"
"2006","AST Dew Tour","Denver, CO","BMX","Dirt","4"
"2006","Red Bull Elevation","Whistler, CAN","BMX","Dirt","12"
"2006","AST Dew Tour","Louisville, KY","BMX","Park","12"
"2006","CFB","Oklahome City, OK","BMX","Dirt","8"
"2006","CFB","Oklahoma City, OK","BMX","Park","1"
"2005","LG World Tour","Manchester","BMX","Street","2"
"2005","Vans Let It Ride","Las Vegas, NV","BMX","Street","3"
"2005","AST Dew Tour","San Jose, CA","BMX","Park","7"
"2005","LG World Tour","Munich, GER","BMX","Street","1"
"2005","LG World Tour","Paris, France","BMX","STREET","1"
