"Name","Nationality","Malmö FF career","League appearances","League goals","Total appearances","Total goals"
"Hans Håkansson","Sweden","1927–1938","192","163","350","341"
"Bo Larsson","Sweden","1962–1966 1969–1979","302","119","546","289"
"Egon Jönsson","Sweden","1943–1955","200","99","405","269"
"Börje Tapper","Sweden","1939–1951","191","91","371","298"
"Thomas Sjöberg","Sweden","1974–1976 1977–1978 1979–1982","180","80","334","157"
"Ivar Roslund","Sweden","1925–1937","169","71","311","179"
"Ingvar Rydell","Sweden","1948–1953","106","68","210","162"
"Stellan Nilsson","Sweden","1940–1950","179","68","336","166"
"Gustaf Nilsson","Sweden","1940–1950","132","65","265","205"
"Ingvar Svahn","Sweden","1957–1968 1970","228","62","414","161"
