"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Sacramento","1","20.0",".200",".000","1.000","4.0","3.0","1.0","0.0","2.00","4.0"
"2000","Sacramento","2","38.5",".250",".500",".833","3.5","7.0","2.0","0.0","3.00","8.0"
"2001","Sacramento","5","32.6",".250",".368","1.000","3.8","6.6","0.6","0.8","1.80","6.2"
"2003","Sacramento","6","23.8",".333",".250",".875","2.3","3.0","1.0","0.5","1.17","4.2"
"2004","Sacramento","6","32.2",".222",".133",".688","3.3","5.3","2.5","0.3","3.17","4.2"
"2005","Sacramento","6","27.0",".323",".000",".800","4.0","5.2","1.0","0.2","2.33","5.3"
"2006","Sacramento","9","23.8",".294",".286",".647","2.3","3.8","1.2","0.0","1.22","5.0"
"2007","Sacramento","3","23.0",".273",".000",".600","2.3","5.0","2.3","0.0","3.33","6.0"
"2008","Sacramento","3","31.3",".486",".750",".667","4.0","6.3","2.3","0.3","1.67","13.7"
"2010","Los Angeles","2","29.5",".455",".000","1.000","2.5","2.5","2.5","0.0","3.00","6.0"
"Career","10 years, 2 teams","43","27.7",".314",".288",".747","3.1","4.7","1.5","0.3","2.07","5.8"
