"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","Corinthians","59","29","18","5","6","61","38","23"
"2","Atlético Mineiro","49","29","15","4","10","56","40","16"
"3","Vitória","42","27","12","6","9","41","47","-6"
"4","São Paulo","40","26","13","1","12","45","35","10"
"5","Cruzeiro","42","23","12","6","5","50","39","11"
"6","Ponte Preta","38","24","11","5","8","29","23","6"
"7","Vasco da Gama","38","24","10","8","6","40","31","9"
"8","Guarani","35","24","10","5","9","32","25","7"
"9","Atlético Paranaense","31","21","9","4","8","36","31","5"
"10","Palmeiras","31","21","8","7","6","36","23","13"
"11","Santos","30","21","8","6","7","25","26","-1"
"12","Flamengo","29","21","9","2","10","30","33","-3"
"13","Coritiba","29","21","7","8","6","31","29","2"
"14","Botafogo","26","21","8","2","11","23","37","-14"
"15","Gama","26","21","7","5","9","24","29","-5"
"16","Internacional","24","21","7","3","11","18","26","-8"
"17","Paraná","24","21","6","6","9","23","29","-6"
"18","Grêmio","22","21","6","4","11","24","43","-19"
"19","Juventude","22","21","5","7","9","18","32","-14"
"20","Botafogo-SP","21","21","5","6","10","27","38","-11"
"21","Portuguesa","18","21","4","6","11","27","31","-4"
"22","Sport","17","21","3","8","10","14","25","-11"
