"Player","Team","GP","G","A","Pts","PIM"
"Bob Walton","Pittsburgh Hornets","58","37","58","95","17"
"Bob Gracie","Pittsburgh Hornets","58","40","55","95","4"
"Louis Trudel","Cleveland Barons","60","45","48","93","25"
"Tom Burlington","Cleveland Barons","56","30","60","90","7"
"Earl Bartholomew","Cleveland Barons","60","38","43","81","26"
"Les Cunningham","Cleveland Barons","56","35","45","80","4"
"Paul Courteau","Providence Reds","45","32","70","72","45"
"Jack Lavoie","Providence Reds","60","28","41","69","6"
"Billy Gooden","Hershey Bears","59","27","41","68","12"
"Pete Leswick","Indianapolis Capitals","53","29","39","68","12"
