"Year","Single","Chart","Position"
"1996","""Nobody""","Billboard Hot 100","3"
"1996","""Nobody""","Hot R&amp;B/Hip-Hop Songs","1"
"1996","""Nobody""","Hot Dance Music/Maxi-Single Sales","11"
"1996","""Twisted""","Billboard Hot 100","2"
"1996","""Twisted""","Hot R&B/Hip-Hop Songs","1"
"1996","""Twisted""","Hot Dance Music/Maxi-Single Sales","5"
"1997","""Come With Me""","Billboard Hot 100","68"
"1997","""Come With Me""","Hot R&B/Hip-Hop Songs","27"
"1997","""Nobody""","Canadian Singles Chart","16"
"1997","Twisted","Canadian Singles Chart","16"
