"S. No.","Satellite","Date of Launch","Launch Vehicle","Lift-off Mass (kg)"
"1.","GSAT-1","18 April 2001","GSLV-D1","1540"
"2.","GSAT-2","08 May 2003","GSLV-D2","1825"
"3.","GSAT-3/ EDUSAT","20 September 2004","GSLV-F01","1950"
"4.","GSAT-4","15 April 2010","GSLV-D3","2220"
"5.","GSAT-5P","25 December 2010","GSLV-F6","2310"
"6.","GSAT-7/ INSAT-4F","30 August 2013","Ariane 5ECA","2330"
"7.","GSAT-8/ INSAT-4G","20 May 2011","Arian3 5ECA VA202","3093"
"8.","GSAT-12","15 July 2011","PSLV-XL-C17","1412"
"9.","GSAT-10","29 September 2012","Ariane 5ECA","3435"
"10.","INSAT-3D","26 July 2013","Ariane 5ECA","2330"
"11.","GSAT-14","To be launched","GSLV-D5","2050"
"12.","GSAT-16","To be launched","TBD","3100"
