"Rank","Assistant","Club","Assists"
"1","Rangsan Viwatchaichok","Buriram PEA","12"
"2","Samuel Ajayi","Bangkok Glass","11"
"3","Supachai Komsilp","Bangkok Glass","7"
"4","Piyachart Tamaphan","Muangthong United","6"
"5","Arthit Sunthornpit","Chonburi","5"
"5","Chakrit Buathong","Police United","5"
"5","Dagno Siaka","Muangthong United","5"
"5","Datsakorn Thonglao","Muangthong United","5"
"5","Ekaphan Inthasen","Chonburi","5"
"5","Jakkrapong Somboon","Royal Thai Army","5"
"5","Sarayoot Chaikamdee","Thai Port","5"
