"Rank","Name","Nation","TFP","CD","FD"
"1","Oksana Grishuk","Russia","2.0","1","1"
"2","Shae-Lynn Bourne","Canada","4.0","2","2"
"3","Barbara Fusar-Poli","Italy","6.0","3","3"
"4","Sylwia Novak","Poland","8.0","4","4"
"5","Kateřina Mrázová","Czech Republic","10.0","5","5"
"6","Elizaveta Stekolnikova","Kazakhstan","12.0","6","6"
"7","Galit Chait","Israel","14.0","7","7"
"8","Isabelle Deloebel","France","16.0","8","8"
"9","Kate Robinson","United States","18.0","9","9"
"10","Aya Kawai","Japan","20.0","10","10"
"11","Nozomi Watanabe","Japan","23.0","12","11"
"12","Zhang Weina","China","23.0","11","12"
