"PO","NAME","CLUB","COUNTRY","TOTAL"
"1","RONALDO Nazário de Lima","FC Barcelona","Brazil","329"
"2","George WEAH","A.C. Milan","Liberia","140"
"3","Alan SHEARER","Newcastle United","England","123"
"4","Matthias SAMMER","BV Borussia Dortmund","Germany","109"
"5","Jürgen KLINSMANN","FC Bayern München","Germany","54"
"6","Nwankwo KANU","F.C. Internazionale","Nigeria","32"
"7","Paolo MALDINI","A.C. Milan","Italy","25"
"8","Davor SUKER","Real Madrid C.F.","Croatia","24"
"9","Gabriel BATISTUTA","ACF Fiorentina","Argentina","19"
"10","ROMÁRIO de Souza Faria","Valencia CF","Brazil","13"
