"Player","Team","GP","G","A","Pts"
"Bobby Hull","Chicago Black Hawks","70","39","42","81"
"Bronco Horvath","Boston Bruins","68","39","41","80"
"Jean Beliveau","Montreal Canadiens","60","34","40","74"
"Andy Bathgate","New York Rangers","70","26","48","74"
"Henri Richard","Montreal Canadiens","70","30","43","73"
"Gordie Howe","Detroit Red Wings","70","28","45","73"
"Bernie Geoffrion","Montreal Canadiens","59","30","41","71"
"Don McKenney","Boston Bruins","70","20","49","69"
"Vic Stasiuk","Boston Bruins","69","29","39","68"
"Dean Prentice","New York Rangers","70","32","34","66"
