"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","18","18","0","0","79","18","61","36"
"2","Hearts","18","12","2","4","56","30","26","26"
"3","Celtic","18","11","2","5","51","33","18","24"
"4","Hibernian","18","10","3","5","42","43","-1","23"
"5","St. Mirren","18","8","4","6","46","32","14","20"
"6","Third Lanark","18","7","3","8","33","38","-5","17"
"7","St. Bernard's","18","4","4","10","30","37","-7","12"
"=","Clyde","18","4","4","10","23","48","-25","12"
"9","Partick Thistle","18","2","2","14","19","58","-39","6"
"10","Dundee","18","1","2","15","23","65","-42","4"
