"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"3","D","Justin Krueger","Charlotte Checkers","4","0","0","0","0","0"
"10","D","Christian Ehrhoff","Buffalo Sabres","7","3","2","5","10","0"
"15","D","Jens Baxmann","Eisbären Berlin","6","0","0","0","4","−1"
"16","F","Michael Wolf","Iserlohn Roosters","7","2","2","4","0","0"
"17","F","Marcus Kink","Adler Mannheim","7","3","0","3","4","+1"
"21","F","John Tripp","Kölner Haie","7","1","1","2","2","0"
"24","F","André Rankel","Eisbären Berlin","6","0","1","1","0","−3"
"28","F","Frank Mauer","Adler Mannheim","6","0","0","0","0","−1"
"34","D","Benedikt Kohl","EHC Wolfsburg","4","0","1","1","0","0"
"36","F","Yannic Seidenberg","Adler Mannheim","7","0","0","0","4","+1"
"39","F","Thomas Greilinger","ERC Ingolstadt","7","0","1","1","0","−1"
"47","F","Christoph Ullmann","Adler Mannheim","7","1","1","2","2","0"
"48","D","Frank Hördler","Eisbären Berlin","7","0","0","0","4","−1"
"50","F","Patrick Hager","ERC Ingolstadt","7","1","0","1","6","−1"
"55","F","Felix Schütz","Kölner Haie","7","1","0","1","6","−2"
"57","F","Marcel Goc","Florida Panthers","7","0","4","4","4","−4"
"77","D","Nikolai Goc","Adler Mannheim","7","0","2","2","4","+1"
"81","D","Torsten Ankert","Kölner Haie","7","1","0","1","4","−2"
"86","F","Daniel Pietta","Krefeld Pinguine","5","0","0","0","0","−1"
"87","F","Philip Gogulla","Kölner Haie","7","0","3","3","2","+1"
"91","D","Moritz Müller","Kölner Haie","7","0","0","0","2","0"
"92","F","Marcel Noebels","Adirondack Phantoms","3","0","0","0","0","0"
