"Team","M","W","D","L","Pts"
"Poole Pirates","24","17","0","7","34"
"Neath Dragons","24","14","1","9","29"
"Exeter Falcons","24","14","0","10","28"
"Stoke Potters","24","14","0","10","28"
"Edinburgh Monarchs","24","12","2","10","26"
"Plymouth Bulldogs","24","12","2","10","26"
"Sheffield Tigers","24","12","1","11","25"
"Cradley Heath Heathens","24","12","0","12","24"
"Newcastle Diamonds","24","12","0","12","24"
"Wolverhampton Wolves","24","11","1","12","23"
"Middlesbrough Bears","24","11","0","13","22"
"Leicester Hunters","24","6","0","18","12"
"Bradford Panthers","24","5","1","18","11"
