"Series","Start date","End date","Episodes"
"1","16 March 1989","18 May 1989","10"
"2","14 September 1989","16 November 1989","10"
"3","14 November 1990","13 February 1991","13"
"4","17 October 1991","19 December 1991","10"
"5","7 January 1993","11 March 1993","10"
"6","22 February 1994","26 April 1994","10"
"7","5 January 1995","9 March 1995","10"
"8","4 January 1996","7 March 1996","10"
"9","9 January 1997","13 March 1997","10"
"10","8 January 1998","12 March 1998","10"
"11","5 January 1999","16 March 1999","10"
"12","4 January 2000","7 March 2000","10"
