"Player","Team","GP","G","A","Pts","PIM"
"Patrick Carignan","Shawinigan Cataractes","71","37","100","137","43"
"Sebastien Bordeleau","Hull Olympiques","68","52","76","128","142"
"Danny Briere","Drummondville Voltigeurs","72","51","72","123","54"
"Christian Matte","Granby Bisons","66","50","66","116","86"
"Alain Savage","Shawinigan Cataractes","71","55","57","112","112"
"Frederic Chartier","Laval Titan Collège Français","72","51","59","110","159"
"Serge Aubin","Granby Bisons","60","37","73","110","55"
"Mathieu Dandenault","Sherbrooke Faucons","67","37","70","107","76"
"Christian Dubé","Sherbrooke Faucons","71","36","65","101","43"
"Alexei Lojkin","Chicoutimi Saguenéens","57","43","58","101","26"
