"Rank","Player","Years","Games","PPG Avg.","Total Points"
"1","Eddie Benton","1992-1996","104","23.8","2474"
"2","Taylor Coppenrath","2001-2005","114","21.4","2442"
"3","T.J. Sorrentine","2000-2005","120","16.8","2013"
"4","Mike Trimboli","2005-2009","126","15.9","2008"
"5","Marqus Blakely","2006-2010","129","14.5","1875"
"6","Tony Orciari","1997-2001","109","16.0","1743"
"7","Mike Evelti","1978-1982","107","15.9","1697"
"8","Kevin Roberson","1988-1992","112","13.4","1503"
"9","Joe Calavita","1984-1989","109","13.4","1503"
"10","Warren Prehmus","19732-1977","96","14.6","1402"
