"Player","Team","GP","G","A","Pts","PIM"
"Bryan Fogarty","Niagara Falls Thunder","60","47","108","155","88"
"Stan Drulia","Niagara Falls Thunder","47","52","93","145","59"
"Andrew Cassels","Ottawa 67's","56","37","97","134","66"
"Steve Maltais","Cornwall Royals","58","53","70","123","67"
"Kevin Miehm","Oshawa Generals","63","43","79","122","19"
"Tim Taylor","London Knights","61","34","80","114","93"
"Rob Zamuner","Guelph Platers","66","46","65","111","38"
"Keith Osborne","North Bay Centennials","65","45","64","109","57"
"Jamie Leach","Niagara Falls Thunder","58","45","62","107","47"
"Mike Ricci","Peterborough Petes","60","54","52","106","43"
