"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","7","A. J. Allmendinger","Forsythe Racing","51","1:54:43.700","5","32"
"2","2","Bruno Junqueira","Newman/Haas Racing","51","+0.675 secs","10","28"
"3","1","Sébastien Bourdais","Newman/Haas Racing","51","+0.988 secs","2","28"
"4","6","Oriol Servià","PKV Racing","51","+2.637 secs","13","24"
"5","9","Justin Wilson","RuSPORT","51","+3.763 secs","6","21"
"6","14","Dan Clarke","CTE Racing-HVM","51","+4.746 secs","1","21"
"7","34","Charles Zwolsman","Mi-Jack Conquest Racing","51","+5.537 secs","3","18"
"8","27","Andrew Ranger","Mi-Jack Conquest Racing","51","+7.359 secs","9","15"
"9","11","Jan Heylen","Dale Coyne Racing","51","+8.668 secs","12","13"
"10","3","Paul Tracy","Forsythe Racing","51","+9.018 secs","11","11"
"11","15","Alex Tagliani","Team Australia","51","+13.172 secs","4","10"
"12","8","Mario Domínguez","Rocketsports Racing","51","+20.151 secs","15","9"
"13","5","Will Power","Team Australia","50","+ 1 Lap","7","8"
"14","4","Nelson Philippe","CTE Racing-HVM","50","+ 1 Lap","16","7"
"15","19","Juan Cáceres","Dale Coyne Racing","50","+ 1 Lap","17","6"
"16","20","Katherine Legge","PKV Racing","45","Accident","8","5"
"17","18","Tõnis Kasemets","Rocketsports Racing","14","Gearbox","14","4"
