"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","26","23","16","65"
"2","Bahamas","8","17","11","36"
"3","Barbados","6","4","2","12"
"4","Bermuda","3","3","1","7"
"5","Trinidad and Tobago","2","2","2","6"
"6","Martinique","2","0","6","8"
"7","British Virgin Islands","2","0","0","2"
"8","Guadeloupe","1","2","2","5"
"9","Grenada","1","0","3","4"
"10","Dominica","1","0","1","2"
"11","Guyana","1","0","0","1"
"12","Saint Lucia","0","1","4","5"
"13","French Guiana","0","1","0","1"
"14","Cayman Islands","0","0","3","3"
"15","Antigua and Barbuda","0","0","1","1"
