"No.","Player","Win","Loss"
"1","Daniela Hantuchová","12","4"
"2","Patty Schnyder","10","7"
"3","Nadia Petrova","8","7"
"4","Francesca Schiavone","7","6"
"5","Iva Majoli","6","0"
"6","Marion Bartoli","6","2"
"7","Dinara Safina","6","5"
"8","Anastasia Myskina","6","9"
"9","Amélie Mauresmo","6","10"
"10","Chanda Rubin","5","2"
"11","Samantha Stosur","5","2"
"12","Ai Sugiyama","5","2"
"13","Vera Zvonareva","5","2"
"14","Serena Williams","5","7"
"15","Lindsay Davenport","5","11"
"16","Ana Ivanovic","4","2"
"17","Jelena Dokić","4","5"
"18","Svetlana Kuznetsova","4","6"
"19","Karina Habšudová","3","0"
"20","Maria Kirilenko","3","0"
"21","Victoria Azarenka","3","1"
"22","Anke Huber","3","1"
"23","Li Na","3","1"
"24","Paola Suárez","3","1"
"25","Mary Pierce","3","2"
"26","Martina Hingis","3","4"
"27","Caroline Wozniacki","3","5"
"28","Jelena Janković","3","7"
"29","Maria Sharapova","3","9"
"30","Venus Williams","3","9"
"31","Kim Clijsters","3","11"
"32","Kimiko Date-Krumm","2","0"
"33","Angelique Kerber","2","0"
"34","Arantxa Sánchez Vicario","2","0"
"35","Anna Chakvetadze","2","1"
"36","Alicia Molik","2","1"
"37","Barbara Schett","2","1"
"38","Magdalena Maleeva","2","2"
"39","Amanda Coetzer","2","3"
"40","Conchita Martínez","2","3"
"41","Agnieszka Radwańska","2","4"
"42","Justine Henin","2","11"
"43","Sara Errani","1","0"
"44","Petra Kvitová","1","0"
"45","Flavia Pennetta","1","0"
"46","Andrea Petkovic","1","0"
"47","Nicole Vaidišová","1","1"
"48","Jennifer Capriati","1","3"
"49","Julie Halard-Decugis","0","1"
"50","Anna Kournikova","0","1"
"51","Dominique Monami","0","1"
"52","Monica Seles","0","1"
"53","Sandrine Testud","0","3"
