"Player","G","AB","H","Avg.","HR","RBI"
"Darryl Hamilton","128","470","140",".298","5","62"
"Jim Gantner","101","256","63",".246","1","18"
"Dave Nilsson","51","164","38",".232","4","25"
"John Jaha","47","133","30",".226","2","10"
"Tim McIntosh","35","77","14",".182","0","6"
"Andy Allanson","9","25","8",".320","0","0"
"Bill Spiers","12","16","5",".313","0","2"
"William Suero","18","16","3",".188","0","0"
"Alex Diaz","22","9","1",".111","0","1"
"Jim Tatum","5","8","1",".125","0","0"
"José Valentín","4","3","0",".000","0","1"
