"No.","Technical Colleges/Institutes","Year of Establishment"
"1","Slemani Technical College","2003"
"2","Agricultural Technical Institute of Bakrajo","2007"
"3","Agricultural Techncal College of Halabja","2004"
"4","Slemani Technical Institute","1973"
"5","Kalar Technical Institute","1995"
"6","Chamchamal Technical Institute","2000"
"7","Halabja Technical Institute","2003"
"8","Computer Science Institute","2003"
"9","Dukan Technical Institute","2004"
"10","Darbandixan Technical Institute","2005"
