"Pos","Driver","Points"
"1","Arthur Pic","145"
"2","Côme Ledogar","97"
"3","Ashley Babbra","95"
"4","Mike Courquin","78"
"5","Javier Tarancon","73"
"6","Arno Santamato","66"
"7","Hugo Valente","36"
"8","Mathieu Maurage","35"
"9","Michaël Denis","31"
"10","Jordi Cunill Gomez","30"
"11","Elie Arseneau","29"
"12","Vincent Beltoise","28"
"13","Maxime Pialat","19"
"14","Kévin Bole Besancon","16"
"15","David Assaad","11"
"16","Boris Bouvier","9"
"17","Romain Vozniak","8"
"18","Clément Sudre","6"
"19","Saeed Al Mehairi","3"
"20","Gary Chalandon","1"
"21","Mohammed Al Awadi","0"
"22","Mohamed Al Mutawaa","0"
"23","Marc-Antoine Dannielou","0"
"24","Carole Perrin","0"
