"Game","November","Opponent","Score","Record"
"10","3","Montreal Canadiens","5 - 3","4-6-0"
"11","5","Chicago Black Hawks","3 - 2","4-7-0"
"12","7","Detroit Red Wings","1 - 0","4-8-0"
"13","9","Montreal Canadiens","4 - 2","4-9-0"
"14","14","Toronto Maple Leafs","5 - 4","4-10-0"
"15","16","Toronto Maple Leafs","5 - 4","4-11-0"
"16","17","Detroit Red Wings","5 - 2","5-11-0"
"17","20","Boston Bruins","1 - 1","5-11-1"
"18","24","Toronto Maple Leafs","3 - 3","5-11-2"
"19","27","Detroit Red Wings","3 - 2","6-11-2"
"20","28","Boston Bruins","5 - 3","6-12-2"
"21","30","Chicago Black Hawks","3 - 2","6-13-2"
